Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
205,Point Break,(2015),PG-13,114 min,"Action, Adventure, Crime",5.3,34        ,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",['Ericson Core'],"['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']","64,629",$28.78M
206,Rocky V,(1990),PG-13,104 min,"Drama, Sport",5.3,55        ,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone']","144,672",$40.95M
207,The Karate Kid Part III,(1989),PG,112 min,"Action, Drama, Family",5.3,36        ,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith']","66,361",$38.96M
208,Like Mike,(2002),PG,99 min,"Comedy, Family, Fantasy",5.3,47        ,"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",['John Schultz'],"['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut', 'Brenda Song']","21,713",$51.43M
209,Balls of Fury,(2007),PG-13,90 min,"Comedy, Crime, Sport",5.3,38        ,"Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",['Robert Ben Garant'],"['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']","43,589",$32.84M
210,Snow Dogs,(2002),PG,99 min,"Adventure, Comedy, Family",5.2,29        ,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",['Brian Levant'],"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']","27,818",$81.17M
211,Mr. Woodcock,(2007),PG-13,87 min,"Comedy, Romance, Sport",5.2,41        ,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.",['Craig Gillespie'],"['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']","36,539",$25.63M
212,Tooth Fairy,(I) (2010),PG,101 min,"Comedy, Family, Fantasy",5.0,36        ,A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,['Michael Lembeck'],"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant']","48,110",$60.02M
213,Herbie Fully Loaded,(2005),G,101 min,"Adventure, Comedy, Family",4.9,47        ,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",['Angela Robinson'],"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']","49,310",$66.02M
214,Driven,(2001),PG-13,116 min,"Action, Drama, Sport",4.6,29        ,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,['Renny Harlin'],"['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger', 'Burt Reynolds']","42,199",$32.72M
215,Space Jam: A New Legacy,(2021),PG,115 min,"Animation, Adventure, Comedy",4.5,36        ,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",['Malcolm D. Lee'],"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']","75,922",$70.59M
216,The Next Karate Kid,(1994),PG,107 min,"Action, Drama, Family",4.5,36        ,Mr. Miyagi is back and he takes a new pupil under his wing: a troubled adolescent girl.,['Christopher Cain'],"['Pat Morita', 'Hilary Swank', 'Michael Ironside', 'Constance Towers']","32,424",$8.91M
217,The Love Guru,(2008),PG-13,87 min,"Comedy, Romance, Sport",3.8,24        ,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",['Marco Schnabel'],"['Mike Myers', 'Jessica Alba', 'Romany Malco', 'Jessica Simpson']","53,900",$32.24M
218,Spy Kids 4: All the Time in the World,(2011),PG,89 min,"Action, Adventure, Comedy",3.5,37        ,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",['Robert Rodriguez'],"['Jessica Alba', 'Jeremy Piven', 'Joel McHale', 'Rowan Blanchard']","26,999",$38.54M
219,Rollerball,(2002),PG-13,98 min,"Action, Sci-Fi, Sport",3.1,14        ,The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,['John McTiernan'],"['Chris Klein', 'Jean Reno', 'LL Cool J', 'Rebecca Romijn']","28,840",$18.99M
220,Student of the Year 2,(2019),Not Rated,146 min,"Action, Comedy, Drama",2.2,-,"A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy.",['Punit Malhotra'],"['Tiger Shroff', 'Ananya Panday', 'Tara Sutaria', 'Aditya Seal']","21,512",$0.78M
0,The Dark Knight,(2008),PG-13,152 min,"Action, Crime, Drama",9.0,84        ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","2,721,730",$534.86M
1,Inception,(2010),PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74        ,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","2,415,873",$292.58M
2,Se7en,(1995),R,127 min,"Crime, Drama, Mystery",8.6,65        ,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","1,699,775",$100.13M
3,The Silence of the Lambs,(1991),R,118 min,"Crime, Drama, Thriller",8.6,86        ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","1,469,084",$130.74M
4,Parasite,(2019),R,132 min,"Drama, Thriller",8.5,96        ,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","856,788",$53.37M
5,The Departed,(2006),R,151 min,"Crime, Drama, Thriller",8.5,85        ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","1,357,671",$132.38M
6,Léon: The Professional,(1994),R,110 min,"Action, Crime, Drama",8.5,64        ,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","1,190,642",$19.50M
7,The Prestige,(2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66        ,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","1,365,978",$53.09M
8,The Usual Suspects,(1995),R,106 min,"Crime, Drama, Mystery",8.5,77        ,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","1,105,270",$23.34M
9,Psycho,(1960),R,109 min,"Horror, Mystery, Thriller",8.5,97        ,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","688,388",$32.00M
10,Rear Window,(1954),PG,112 min,"Mystery, Thriller",8.5,100        ,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","502,318",$36.76M
11,Woman in the Dunes,(1964),Not Rated,147 min,"Drama, Thriller",8.5,-,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","21,221",-
12,Joker,(I) (2019),R,122 min,"Crime, Drama, Thriller",8.4,59        ,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","1,357,057",$335.45M
13,Oldboy,(2003),R,120 min,"Action, Drama, Mystery",8.4,77        ,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","597,107",$0.71M
14,Memento,(2000),R,113 min,"Mystery, Thriller",8.4,81        ,A man with short-term memory loss attempts to track down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","1,264,763",$25.54M
15,The Dark Knight Rises,(2012),PG-13,164 min,"Action, Drama, Thriller",8.4,78        ,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","1,743,442",$448.14M
16,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",8.4,84        ,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","733,121",$85.16M
17,Come and See,(1985),Not Rated,142 min,"Drama, Thriller, War",8.4,-,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","86,171",-
18,The Lives of Others,(2006),R,137 min,"Drama, Mystery, Thriller",8.4,89        ,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","396,921",$11.29M
19,Witness for the Prosecution,(1957),Approved,116 min,"Crime, Drama, Mystery",8.4,76        ,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","129,684",$8.18M
20,Kaithi,(2019),Not Rated,145 min,"Action, Adventure, Crime",8.4,-,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']","36,195",-
21,High and Low,(1963),Not Rated,143 min,"Crime, Drama, Mystery",8.4,90        ,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","47,898",-
22,Thani Oruvan,(2015),Not Rated,160 min,"Action, Crime, Thriller",8.4,-,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him.",['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","20,757",-
23,North by Northwest,(1959),Approved,136 min,"Action, Adventure, Mystery",8.3,98        ,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","334,855",$13.28M
24,Reservoir Dogs,(1992),R,99 min,"Crime, Thriller",8.3,81        ,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","1,043,856",$2.83M
25,Vertigo,(1958),PG,128 min,"Mystery, Romance, Thriller",8.3,100        ,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","411,167",$3.20M
26,M,(1931),Passed,99 min,"Crime, Mystery, Thriller",8.3,-,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","161,810",$0.03M
27,Kantara,(2022),Not Rated,148 min,"Action, Adventure, Drama",8.3,-,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","95,641",-
28,Double Indemnity,(1944),Passed,107 min,"Crime, Drama, Film-Noir",8.3,95        ,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","160,948",$5.72M
