id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
115,Goon,2011,R,92.0,"Comedy, Drama, Sport",6.8,64.0,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",['Michael Dowse'],"['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']",88797.0,4.17
116,The Football Factory,2004,R,91.0,"Crime, Drama, Sport",6.8,,"An insight on the gritty life of a bored male, Chelsea football hooligan who lives for violence, sex, drugs & alcohol.",['Nick Love'],"['Danny Dyer', 'Frank Harper', 'Tamer Hassan', 'Roland Manookian']",31727.0,
117,A Prayer Before Dawn,2017,R,116.0,"Action, Biography, Crime",6.8,76.0,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,['Jean-Stéphane Sauvaire'],"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm', 'Panya Yimmumphai']",24916.0,
118,Bleed for This,2016,R,117.0,"Biography, Drama, Sport",6.8,62.0,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",['Ben Younger'],"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']",28601.0,4.85
119,Dodgeball: A True Underdog Story,2004,PG-13,92.0,"Comedy, Sport",6.7,55.0,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']",257966.0,114.33
120,Cars 3,2017,G,102.0,"Animation, Adventure, Comedy",6.7,59.0,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",108953.0,152.9
121,The Way Back,2020,R,108.0,"Drama, Sport",6.7,66.0,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.","[""Gavin O'Connor""]","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins']",50056.0,13.59
122,Bend It Like Beckham,2002,PG-13,112.0,"Comedy, Drama, Romance",6.7,66.0,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.",['Gurinder Chadha'],"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",113351.0,32.54
123,Hot Rod,2007,PG-13,88.0,"Comedy, Sport",6.7,43.0,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,['Akiva Schaffer'],"['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']",90207.0,13.92
124,Surf's Up,2007,PG,85.0,"Animation, Adventure, Comedy",6.7,64.0,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Ash Brannon', 'Chris Buck']","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']",84867.0,58.87
125,Ali,2001,R,157.0,"Biography, Drama, Sport",6.7,65.0,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",['Michael Mann'],"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",102710.0,58.2
126,Battle of the Sexes,2017,PG-13,121.0,"Biography, Comedy, Drama",6.7,73.0,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"['Jonathan Dayton', 'Valerie Faris']","['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']",57555.0,12.64
127,"Mystery, Alaska",1999,R,119.0,"Comedy, Drama, Sport",6.7,49.0,The residents of a small town get over-excited when their hockey team gets chosen to host a televised event.,['Jay Roach'],"['Russell Crowe', 'Burt Reynolds', 'Hank Azaria', 'Mary McCormack']",27727.0,8.89
128,The Legend of Bagger Vance,2000,PG-13,126.0,"Drama, Fantasy, Sport",6.7,47.0,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,['Robert Redford'],"['Will Smith', 'Matt Damon', 'Charlize Theron', 'Bruce McGill']",58254.0,30.7
129,Hidalgo,2004,PG-13,136.0,"Action, Adventure, Biography",6.7,54.0,"In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.",['Joe Johnston'],"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",83892.0,67.29
130,Blood and Bone,2009,R,93.0,"Action, Crime, Drama",6.7,,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",['Ben Ramsey'],"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']",34688.0,
131,Goal! The Dream Begins,2005,PG,118.0,"Drama, Romance, Sport",6.7,53.0,The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.,"['Danny Cannon', 'Michael Winterbottom']","['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Leonardo Guerra']",64639.0,4.28
132,Redbelt,2008,R,99.0,"Drama, Sport",6.7,69.0,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",['David Mamet'],"['Chiwetel Ejiofor', 'Tim Allen', 'Emily Mortimer', 'Max Martini']",21295.0,2.34
133,Resurrecting the Champ,2007,PG-13,112.0,"Drama, Sport",6.7,55.0,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",['Rod Lurie'],"['Samuel L. Jackson', 'Josh Hartnett', 'Kathryn Morris', 'Dakota Goyo']",21056.0,3.17
134,Bigil,2019,Not Rated,179.0,"Action, Drama, Sport",6.7,,A former football player struggles to train a women's football team and avenge his father's death.,['Atlee'],"['Joseph Vijay', 'Nayanthara', 'Jackie Shroff', 'Vivek']",22557.0,
135,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108.0,"Comedy, Sport",6.6,66.0,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']",191344.0,148.21
136,The Replacements,2000,PG-13,118.0,"Comedy, Sport",6.6,30.0,"During a pro football strike, the owners hire substitute players.",['Howard Deutch'],"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones']",67247.0,44.74
137,Back to School,1986,PG-13,96.0,"Comedy, Romance, Sport",6.6,68.0,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",['Alan Metter'],"['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young', 'Keith Gordon']",34367.0,91.26
138,Heavyweights,1995,PG,100.0,"Comedy, Drama, Family",6.6,42.0,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor.",['Steven Brill'],"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller', 'David Goldman']",29275.0,17.69
139,Rollerball,1975,Approved,125.0,"Action, Sci-Fi, Sport",6.6,56.0,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",['Norman Jewison'],"['James Caan', 'John Houseman', 'Maud Adams', 'John Beck']",26946.0,30.0
140,For Love of the Game,1999,PG-13,137.0,"Drama, Romance, Sport",6.6,43.0,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",['Sam Raimi'],"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']",36311.0,35.17
141,Victory,1981,PG,116.0,"Drama, Sport, War",6.6,57.0,"As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.",['John Huston'],"['Michael Caine', 'Sylvester Stallone', 'Pelé', 'Bobby Moore']",32094.0,10.85
142,Varsity Blues,1999,R,106.0,"Comedy, Drama, Romance",6.5,50.0,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,['Brian Robbins'],"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']",47522.0,52.89
143,Space Jam,1996,PG,88.0,"Animation, Adventure, Comedy",6.5,59.0,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']",204497.0,90.46
144,The Mighty Ducks,1992,PG,104.0,"Comedy, Drama, Family",6.5,46.0,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,['Stephen Herek'],"['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Heidi Kling']",68978.0,50.75
145,Never Back Down,2008,PG-13,113.0,"Action, Drama, Sport",6.5,39.0,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",['Jeff Wadlow'],"['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']",103935.0,24.85
146,BASEketball,1998,R,103.0,"Comedy, Sport",6.5,38.0,"Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",['David Zucker'],"['Trey Parker', 'Matt Stone', 'Dian Bachar', 'Yasmine Bleeth']",64123.0,6.94
147,Run Fatboy Run,2007,PG-13,100.0,"Comedy, Romance, Sport",6.5,48.0,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",['David Schwimmer'],"['Simon Pegg', 'Thandiwe Newton', 'Hank Azaria', 'Dylan Moran']",69134.0,6.0
148,The Longest Yard,2005,PG-13,113.0,"Comedy, Crime, Sport",6.4,48.0,Prison inmates form a football team to challenge the prison guards.,['Peter Segal'],"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']",186744.0,158.12
149,17 Again,2009,PG-13,102.0,"Comedy, Drama, Fantasy",6.4,48.0,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,['Burr Steers'],"['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']",207992.0,64.17
150,Turbo,2013,PG,96.0,"Animation, Adventure, Comedy",6.4,58.0,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,['David Soren'],"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']",103751.0,83.03
151,Hardball,2001,PG-13,106.0,"Comedy, Drama, Sport",6.4,48.0,A gambling addict and ticket scalper living an aimless life reluctantly agrees to coach a Little League team from the Chicago projects as part of a loan agreement.,['Brian Robbins'],"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']",32445.0,40.22
152,Kickboxer,1989,R,97.0,"Action, Sport, Thriller",6.4,33.0,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,"['Mark DiSalle', 'David Worth']","['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi']",58038.0,14.7
153,The Game Plan,2007,PG,110.0,"Comedy, Family, Sport",6.4,44.0,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,['Andy Fickman'],"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']",97939.0,90.65
154,Little Giants,1994,PG,107.0,"Comedy, Family, Sport",6.4,,"Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",['Duwayne Dunham'],"['Rick Moranis', ""Ed O'Neill"", 'Shawna Waldron', 'Devon Sawa']",29702.0,19.29
155,Tin Cup,1996,R,135.0,"Comedy, Drama, Romance",6.4,60.0,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,['Ron Shelton'],"['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin']",51892.0,53.85
156,Here Comes the Boom,2012,PG,105.0,"Action, Comedy, Sport",6.4,40.0,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,['Frank Coraci'],"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",93490.0,45.29
157,Mean Machine,2001,R,99.0,"Comedy, Crime, Drama",6.4,45.0,A football star jailed for assault leads a group of inmates in a match against prison guards.,['Barry Skolnick'],"['Vinnie Jones', 'David Kelly', 'David Hemmings', 'Ralph Brown']",40683.0,0.09
158,Grudge Match,2013,PG-13,113.0,"Comedy, Drama, Sport",6.4,35.0,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",['Peter Segal'],"['Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin']",61744.0,29.81
159,She's the Man,2006,PG-13,105.0,"Comedy, Romance, Sport",6.3,45.0,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",['Andy Fickman'],"['Amanda Bynes', 'Laura Ramsey', 'Channing Tatum', 'Vinnie Jones']",166571.0,2.34
160,Blades of Glory,2006,PG-13,93.0,"Comedy, Sport",6.3,64.0,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Amy Poehler', 'Will Arnett']",173270.0,118.59
161,Stick It,2006,PG-13,103.0,"Comedy, Drama, Sport",6.3,53.0,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",['Jessica Bendinger'],"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies', 'Nikki SooHoo']",29758.0,26.87
162,Wimbledon,2004,PG-13,98.0,"Comedy, Romance, Sport",6.3,59.0,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",['Richard Loncraine'],"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau', 'Sam Neill']",65323.0,17.0
163,Cars 2,2011,G,106.0,"Animation, Adventure, Comedy",6.2,57.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",201478.0,191.45
164,The Karate Kid,2010,PG,140.0,"Action, Drama, Family",6.2,61.0,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']",193644.0,176.59
165,The Cannonball Run,1981,PG,95.0,"Action, Comedy, Sport",6.2,28.0,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",['Hal Needham'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']",38165.0,72.18
